,source,title,excerpt,vader_sentiment_title,tb_sentiment_title,flair_sentiment_title,vader_sentiment_excerpt,tb_sentiment_excerpt,flair_sentiment_excerpt,date
254,OpenOcean,MetaMask Integrates OpenOcean for InApp Wallet Swaps on Six Chains!,"MetaMask, the most popular non-custodial DeFi wallet has today announced full support and integration for OpenOcean’s advanced swaps for their in-...",50.0,50.0,99.95422959327698,88.89,73.125,99.81801211833954,2023-04-25
255,CelerNetwork,Celer cBridge Integrates with Injective to Enable Cross-Chain Asset Transfers,"Celer Network is excited to announce that we have successfully integrated initial bridging support for Injective, one of the top chains by total v...",68.06,50.0,99.93632137775421,92.21,66.25,99.97639656066895,2023-04-25
256,Crypto News Flash,"Bitcoin moving sideways: Is $25,000 or $30,000 next for BTC price till the end of the week? Report","Although the Bitcoin price has seen some pullback, the BTC-to-Gold ratio hints at an upside move going ahead. Analysts are bullish for Bitcoin (BT...",50.0,50.0,0.0021219253540039062,50.0,50.0,0.43494999408721924,2023-04-25
257,Micky,Visa seeks crypto backend devs to boost mainstream adoption of blockchain tech,"Visa, one of the world&#8217;s largest payment processing companies, is looking to expand its crypto team by adding backend developers who are wel...",70.095,50.0,0.07745027542114258,65.91,50.0,99.3726521730423,2023-04-25
258,Crypto News Flash,Decentraland (MANA) Price Prediction – Market Experts Predict Compound (COMP) And Collateral Network (COLT) Will Soar In 2023,"Knowing which crypto to acquire is crucial to optimize income potential as the sector rises. This year, experts are fixated on one project current...",50.0,50.0,97.65006899833679,74.695,50.0,99.92933869361877,2023-04-25
259,Crypto Daily™,Visa builds the next generation of stablecoin payments,"Visa, a giant of payment processing, has unveiled some lofty goals for a new crypto endeavour. By using stablecoin payments, Visa could propel cry...",50.0,50.0,99.94789958000183,50.0,53.40909090909091,8.977997303009033,2023-04-25
260,BlockchainReporter,Venom Blockchain Enters Next Phase with Launch of Public Testnet,"Today, Venom Blockchain, a Layer-1 blockchain that operates within Abu Dhabi Global Market (ADGM), announced the official launch of its public tes...",50.0,50.0,13.654080033302307,50.0,50.0,85.05324125289917,2023-04-25
261,Decrypt,Google Adds Web3 Features to Cloud Offerings,Web3 startups can now get specialized services when they build using Google Cloud.,50.0,50.0,99.61774945259094,50.0,50.0,98.74209463596344,2023-04-25
262,Crypto News Flash,Venom Foundation Announces the Release of its Public Testnet,"Abu Dhabi, Abu Dhabi, April 25th, 2023, Chainwire Venom, a Layer-1 blockchain that operates out of the Abu Dhabi Global Market (ADGM), today annou...",50.0,50.0,2.060994505882263,50.0,50.0,0.007700920104980469,2023-04-25
263,BitcoinWorld,German State Regulators Begin Privacy Inquiry Into ChatGPT,"According to Agence France Presse, state regulators in Germany have started an investigation into ChatGPT&#8217;s adherence to GDPR legislation. F...",50.0,50.0,0.20283758640289307,50.0,50.0,0.860130786895752,2023-04-25
264,Crypto News Flash,Mining Kaspa in 2023: An Overview,"Cryptocurrencies are fast becoming mainstream, and new ones are being introduced all the time. One of the latest entrants into the market is Kaspa...",50.0,50.0,99.92727041244507,50.0,66.07954545454545,99.90948140621185,2023-04-25
265,AMBCrypto,Franklin Templeton’s OnChain U.S. government money fund goes live on Stellar,"In addition to the collaboration to bring FOBXX on the Stellar network, the Stellar Development Foundation has reportedly invested $20 million in ...",50.0,59.65909090909091,99.72655475139618,50.0,62.5,98.09978902339935,2023-04-25
266,Crypto News Flash,"The Next Big Thing In Crypto: Uwerx (WERX), Cardano (ADA), and Cosmos Hub (ATOM)","The crypto market shows increasing strength and signs of stability, moving further in 2023. Mainstream adoption continues to reach new heights, an...",50.0,50.0,21.800366044044495,75.53,53.40909090909091,99.96612071990967,2023-04-25
267,Archives of the Cmc RSS - Cointribune,Shib Metaverse: The New Hollywood Trend,"In the ever-evolving world of virtual reality, the Shib Metaverse is causing a stir. Hollywood is not left out of this digital revolution. Hollywo...",50.0,56.81818181818181,99.76133704185486,50.0,50.0,99.91859495639801,2023-04-25
268,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Google Cloud to Help Web3 Builders Fast-Track Their Startups,The initiative will come with technical and monetary support for early-stage Web3 developers.,70.095,50.0,98.46670627593994,70.095,50.0,99.49087202548981,2023-04-25
269,Crypto Daily™,Venom Launches It's Public Testnet,"Venom, the first Layer-0 blockchain licensed and operated by Abu Dhabi Global Market (ADGM), has officially launched its public testnet after year...",50.0,50.0,80.52454590797424,56.400000000000006,54.166666666666664,99.62249398231506,2023-04-25
270,Cryptopolitan,Near Protocol (NEAR) and Apecoin (APE) Enthusiasts Are Massively Participating in DigiToads (TOADS) Presale,Valuations level tanked to levels not seen in years following last year&#8217;s crypto winter. While sentiments have improved following deep corre...,67.0,53.333333333333336,99.06350374221802,73.83500000000001,50.0,2.6996254920959473,2023-04-25
271,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Introducing CoinDesk’s ‘Consensus at Consensus’ Project,Intimate group discussions at Consensus 2023 will seek solutions to the crypto industry’s thorniest challenges.,50.0,50.0,99.12875294685364,62.5,60.0,99.9493807554245,2023-04-25
272,Nexa,Nexa & Flux AMA: Hardware Scaling Solution to reach 100k TPS+ on Nexa,,67.0,50.0,99.94015693664551,50.0,50.0,0.0,2023-04-25
273,Cointelegraph,"Genesis settlement disrupted by new creditor demands, DCG says","Under the initial settlement plan, Genesis creditors were expected to receive 80% recovery of funds lost due to the bankruptcy.",48.71,56.81818181818181,0.31031370162963867,34.089999999999996,46.25,9.169813990592957,2023-04-25
274,Andrey Sergeenkov,Proposed California Bill Seeks to Clarify Legal Status of Decentralized Organizations,Proposed California Bill Seeks to Clarify Legal Status of Decentralized OrganizationsCalifornia legislators are considering a new bill that aims t...,56.400000000000006,60.0,16.433095932006836,56.400000000000006,58.409090909090914,0.10417401790618896,2023-04-25
275,Micky,Stellar Development Foundation invests $20M in Franklin OnChain Money Fund,"The Stellar Development Foundation (SDF) has announced a $20 million investment in the Franklin OnChain Money Fund, a US Government money fund tha...",50.0,62.5,22.10559844970703,50.0,62.5,0.7850527763366699,2023-04-25
276,CoinGape,Russia: Crypto Will Be Used In International Trades,,50.0,50.0,99.70973432064056,50.0,50.0,0.0,2023-04-25
277,NewsBTC,"Shiba Inu Lead Dev Touts “Go Mode”, Will Price Follow?","Shytoshi Kusama, the pseudonymous lead developer of Shiba Inu, has shared an exciting message with the SHIB community in the official Shibarium Te...",48.71,50.0,82.95839428901672,84.04,65.0,99.4786411523819,2023-04-25
278,Micky,Why the Asian gambling market growing faster than in Europe and N. America?,"The gambling market in Asia is growing, and the market is the fastest-growing one in the world for sites like Despite European countries promulga...",58.894999999999996,50.0,4.217776656150818,74.695,50.0,99.74271357059479,2023-04-25
279,Cointelegraph,Opera integrates generative AI in the latest browser update,"The multi-platform web browser Opera announced its forthcoming version, Opera One, will have a plethora of new features, including the in-browser ...",50.0,75.0,99.82381761074066,50.0,56.81818181818181,99.96242225170135,2023-04-25
280,Andrey Sergeenkov,Binance Introduces Ether-based Liquid Staking Product Amid Ethereum 2.0 Transition,"Binance Introduces Ether-based Liquid Staking Product Amid Ethereum 2.0 TransitionBinance, one of the world&#x27;s largest cryptocurrency exchange...",50.0,50.0,99.9124526977539,50.0,50.0,99.92910027503967,2023-04-25
281,Technext,Spotify surpasses 500 million monthly active users for the first time,"Spotify, the popular music streaming platform, has announced that its monthly active users (MAUs) have surpassed 500 million&#8230;",70.095,52.916666666666664,99.56630170345306,83.525,61.66666666666667,95.38856744766235,2023-04-25
282,Bitcoin Sistemi,Santiment Warns of Bull Trap in Bitcoin!,Was the rise in Bitcoin a bull trap? Will BTC continue to rise or will it continue to decline? Santiment evaluated. The post Santiment Warns of Bu...,27.13,50.0,3.9627939462661743,26.52,50.0,0.060871243476867676,2023-04-25
283,Cryptopolitan,"Bitcoin Price Analysis: BTC Retests $27,431, Slowly Continues Lower","The Bitcoin price analysis reveals that the bears have been pushing the price lower since it failed to break out of key resistance at $28,300. The...",35.199999999999996,35.0,0.010249018669128418,16.475,37.5,0.06028413772583008,2023-04-25
284,Coin Edition,IDEX Rallies Over 70% After Activating Layer 3 Capabilities,IDEX crypto gained over 70% in less than 48 hours.The crypto’s trading volume has increased by almost 600% in one day to reach $310.7M.The current...,50.0,50.0,1.4463633298873901,79.295,45.83333333333333,3.7304937839508057,2023-04-25
285,CoinGape,Vitalik Buterin Talks Blockchain And Mindfulness With Sadhguru,,50.0,50.0,99.95633661746979,50.0,50.0,0.0,2023-04-25
286,BitcoinWorld,Top 5 Crypto To Accumulate Ahead Of The Bull Market,"The Crypto market has slowed dramatically in the last week, and as a result, digital assets in the industry have suffered. While such times might ...",60.114999999999995,75.0,99.9922513961792,31.94,50.0,0.007706880569458008,2023-04-25
287,CoinGape,Vitalik Buterin Talks Blockchain And Mindfulness With Sadhguru,,50.0,50.0,99.95633661746979,50.0,50.0,0.0,2023-04-25
288,BitcoinWorld,Top 5 Crypto To Accumulate Ahead Of The Bull Market,"The Crypto market has slowed dramatically in the last week, and as a result, digital assets in the industry have suffered. While such times might ...",60.114999999999995,75.0,99.9922513961792,31.94,50.0,0.007706880569458008,2023-04-25
289,AMBCrypto,Ethereum [ETH] inflows break out of its long-drawn nap: Here’s how,"Having overcome the speculation of an ETH capitulation, investors were back to aiding inflows into investments linked to the altcoin.",50.0,50.0,13.098260760307312,50.0,50.0,19.127100706100464,2023-04-25
290,Coin Edition,Dormant BTC Wallets Worth Millions Reawaken; Trader Raises Concerns,"Security concerns were raised by CNBC’s Crypto Trader host over the reactivation of old Bitcoin addresses, saying that it could be “really scary.”...",61.315,65.0,0.04947781562805176,67.0,40.0,0.47044456005096436,2023-04-25
291,CoinGape,"Genesis Bankruptcy Proceedings May be Prolonged, Here’s Why","The bankruptcy proceedings of Genesis Global, one of the subsidiaries of the Digital Currency Group (DCG) may be prolonged much further, the compa...",50.0,50.0,5.348184704780579,50.0,50.0,0.944972038269043,2023-04-25
292,Cointelegraph,Blockchain and crypto leaders converged at DAO Tokyo as Japan increases adoption,Japan has taken strides of late to adopt and integrate decentralized technologies within both government and businesses.,50.0,50.0,99.05605018138885,58.894999999999996,35.0,99.87300336360931,2023-04-25
293,Coin Edition,Data Platform Reveals North Korea’s Illicit Financial Activities,Chainalysis noted that OFAC sanctioned three Chinese individuals for DPRK cryptocurrency money laundering.Sim Hyon Sop was additionally charged by...,50.0,50.0,9.183359146118164,39.885,50.0,0.14230608940124512,2023-04-25
294,Tokenist,First Republic Down 23% Premarket as Shareholder Sue Firm and Auditor,"According to the lawsuit, KPMG and First Republic officials reiterated the health of the bank's business several times despite evident risks. The ...",50.0,48.24074074074074,0.7717728614807129,48.89,58.333333333333336,3.6488085985183716,2023-04-25
295,Coin Edition,Bitcoin Whale Makes Waves Moving $11M After Years of Inactivity,A dormant whale wallet was recently activated after 12 years and moved 400 BTC.Large-scale whale transactions have become frequent over the past m...,50.0,50.0,0.8637577295303345,50.0,47.5,76.22178494930267,2023-04-25
296,Coin Edition,"Crypto Trader Unveils Altcoin on Watchlist for Perp DEX, Gaming, RWA","LadyofCrypto shares her top picks for altcoins across various sectors.The analyst’s watchlist includes perp DEX, gaming, RWA, LSDs, and layer 1 &a...",50.0,50.0,98.84494841098785,72.94,62.5,99.50080215930939,2023-04-25
297,CoinGape,"Another Massive Terra Classic Burn Ahead Binance Burn, Will LUNC Price Recover?",Terra Classic network-based project Cremation Coin burned over 24 million LUNC as part of its weekly burn campaign. With another massive LUNC burn...,50.0,54.166666666666664,0.15126466751098633,50.0,54.166666666666664,0.0006198883056640625,2023-04-25
298,Coin Edition,SOL Falls Under Bear’s Spell as Indicators Confirm Bearish Sentiment,SOL faced a double-digit fall of 16.08% in just one week.The altcoin is currently priced at $20.99 witnessing a fall of 1.67% in 24 hours.Indicato...,50.0,50.0,80.09028136730194,50.0,50.0,0.00035762786865234375,2023-04-25
